LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID4426 ? ID4414,86,4426,4414,0.47602263843689474,1.0725982632849902,0.5400636369351723,0.5400636369351723,105.5,34.514939666652026,19.928481878780275,0.0,
ID4357 ? ID4381,86,4357,4381,0.05131257907563762,2.3069183614793976,0.16403747142508807,0.16403747142508807,94.5,35.61280519402702,20.87523919296541,0.0,
ID4400 ? ID4395,86,4400,4395,0.38371727457850124,0.0012379599161454246,0.4952762984607908,0.4952762984607908,100.5,35.35010528007031,21.527451342664897,0.0,
ID4395 ? ID4410,86,4395,4410,0.3531445521170646,1.39368424559953,0.43133701601781876,0.43133701601781876,101.5,34.994323239298865,21.518718575564307,0.0,
ID4414 ? ID4437,86,4414,4437,0.006630874578778809,1.5724147241704205,0.04956295365776332,0.04956295365776332,106.5,34.30719247093179,19.75426722004942,0.0,
ID4381 ? ID4370,86,4381,4370,0.16469327338071557,0.0013725468958610497,0.2884355260338738,0.2884355260338738,95.5,35.5793836607304,20.65148501493551,0.0,
ID4410 ? ID4405,86,4410,4405,0.8314148612276009,0.3709519286901264,0.6352088879640753,0.6352088879640753,102.5,34.711128405028724,21.077285991432312,0.0,
ID4405 ? ID4420,86,4405,4420,0.11469180539729598,0.4396578273935254,0.2715002203788476,0.2715002203788476,103.5,34.583959539508456,20.651659675140284,0.0,
ID4376 ? ID4400,86,4376,4400,0.8845330220201384,0.14649855415796822,0.6092347395873486,0.6092347395873486,99.5,35.801512265717605,21.209303930300678,0.0,
ID4347 ? ID4341,86,4347,4341,0.08955450920698672,0.044718082338803145,0.23262945939305202,0.23262945939305202,91.5,35.758624783020316,20.788157764871926,0.0,
ID4349 ? ID4343,87,4349,4343,11.343296119969391,NaN,3.0776490436148274,3.0776490436148274,91.5,35.96677694256059,24.556525577145543,0.0,
ID4373 ? ID4368,87,4373,4368,0.04518466239274164,3.080767683430069,0.1640559973212318,0.1640559973212318,96.5,37.12352409357409,24.917045402706467,0.0,
ID4368 ? ID4391,87,4368,4391,0.26785156260368487,0.8596852923090963,0.36310829223199015,0.36310829223199015,97.5,37.32102613151203,25.05890247379496,0.0,
ID4343 ? ID4355,87,4343,4355,0.08031896982923252,0.5984409898162648,0.13622053319622093,0.13622053319622093,92.5,37.4529036868886,25.13724751378483,0.0,
ID4355 ? ID4361,87,4355,4361,0.05228546768876575,3.0628872054140293,0.17685337880136234,0.17685337880136234,93.5,37.43466202232018,25.14807746119741,0.0,
ID4391 ? ID4379,87,4391,4379,0.2525472275327603,1.7068293709549145,0.31063076028848824,0.31063076028848824,98.5,37.304389856767315,25.280622766135153,0.0,
ID4361 ? ID4384,87,4361,4384,0.15542799618997638,1.2564025647160075,0.2965092323104346,0.2965092323104346,94.5,37.26659860668734,25.049784711595848,0.0,
ID4384 ? ID4373,87,4384,4373,0.04181401471669237,0.8933685926089044,0.14247275793145683,0.14247275793145683,95.5,37.112509635669944,24.921138411142355,0.0,
ID4352 ? ID4358,88,4352,4358,0.007773099630323449,NaN,0.07695408195926354,0.07695408195926354,93.5,48.373065390734894,22.156946635477496,0.0,
ID4390 ? ID4378,89,4390,4378,0.3192678458778814,0.7991810755274763,0.36174490546052807,0.36174490546052807,98.5,34.26841719960565,24.41017433492295,0.0,
ID4360 ? ID4383,89,4360,4383,0.14195765924982853,3.1235384172638465,0.20353173387711349,0.20353173387711349,94.5,34.83553359646059,24.014242610079744,0.0,
ID4372 ? ID4367,89,4372,4367,0.0032704402931720525,1.6644100742196457,0.039627022390415656,0.039627022390415656,96.5,34.42042557618831,24.086342331678726,0.0,
ID4354 ? ID4360,89,4354,4360,0.027644726236844865,NaN,0.07848928095025925,0.07848928095025925,93.5,34.888191009448136,24.0479680065935,0.0,
ID4367 ? ID4390,89,4367,4390,0.06986557105842539,0.5042840456584206,0.19351251320953256,0.19351251320953256,97.5,34.41895159555746,24.200837152733914,0.0,
ID4383 ? ID4372,89,4383,4372,0.209297382980295,0.8950668986714347,0.35527624300991745,0.35527624300991745,95.5,34.58151707609996,24.013271162718063,0.0,
ID4378 ? ID4402,89,4378,4402,0.296657694566751,1.2525229930114885,0.390544689379977,0.390544689379977,99.5,33.96360645526994,24.41660307873009,0.0,
ID4404 ? ID4397,90,4404,4397,0.020910026482922662,1.2708465485652451,0.1020159754542622,0.1020159754542622,100.5,48.68030421185266,31.00859925991758,0.0,
ID4369 ? ID4393,90,4369,4393,0.008138390939692312,1.1128589091934562,0.06577335992622806,0.06577335992622806,97.5,48.76214333103927,31.042938989249954,0.0,
ID4425 ? ID4435,90,4425,4435,0.020972694712704232,0.5152814502956422,0.10591502434400682,0.10591502434400682,108.5,47.49275251242605,29.72852415980136,0.0,
ID4374 ? ID4369,90,4374,4369,0.12134818998959931,0.039900482531849905,0.2560265162215016,0.2560265162215016,96.5,48.83984690442893,31.166038522618948,0.0,
ID4435 ? ID4464,90,4435,4464,0.07226041151819379,0.37530507130016966,0.2361724806761464,0.2361724806761464,109.5,47.34663729785777,29.64464470666511,0.0,
ID4393 ? ID4380,90,4393,4380,0.045314185117751246,1.5245827376175811,0.14425083219131796,0.14425083219131796,98.5,48.706633000561936,30.984446522858853,0.0,
ID4418 ? ID4440,90,4418,4440,0.013517639171091422,1.1610276119136507,0.06792850541818099,0.06792850541818099,106.5,47.628001017979685,29.99735802086859,0.0,
ID4452 ? ID4448,90,4452,4448,0.25597692228747626,0.28889525127078186,0.27320919223632967,0.27320919223632967,114.5,46.72278305714038,29.987974522109226,0.0,
ID4363 ? ID4386,90,4363,4386,0.24811989123548953,NaN,0.342142862758721,0.342142862758721,94.5,49.27521719403451,31.529984576083223,0.0,
ID4413 ? ID4409,90,4413,4409,0.03893528412981818,1.8329471216846562,0.11010396630698507,0.11010396630698507,102.5,48.73463716417862,30.9704454654498,0.0,
ID4464 ? ID4442,90,4464,4442,0.04474984654926935,0.7517823106512515,0.19821075441404568,0.19821075441404568,110.5,47.14490666724774,29.631667490001213,0.0,
ID4456 ? ID4461,90,4456,4461,0.020785716690147924,1.0439218861639805,0.10259809170751595,0.10259809170751595,112.5,46.87988180765476,29.589667723194772,0.0,
ID4423 ? ID4431,90,4423,4431,0.43965545504451226,0.004994911239806394,0.41268557905290043,0.41268557905290043,104.5,48.05449193670673,30.258982207575652,0.0,
ID4461 ? ID4452,90,4461,4452,0.15065845208260972,0.9970469937286006,0.2614547735649225,0.2614547735649225,113.5,46.808663487338364,29.73775293192003,0.0,
ID4440 ? ID4425,90,4440,4425,0.16640068078863848,1.9769662510010857,0.2627711419895402,0.2627711419895402,107.5,47.565985863634374,29.892268932892115,0.0,
ID4397 ? ID4413,90,4397,4413,0.021275181023902662,1.8837256787879537,0.0961986113305863,0.0961986113305863,101.5,48.733098972263505,31.033448754366624,0.0,
ID4442 ? ID4456,90,4442,4456,0.04224530260651118,0.9992732727126218,0.1565966496411698,0.1565966496411698,111.5,46.98949623682071,29.617708644735316,0.0,
ID4380 ? ID4404,90,4380,4404,0.0020347214835670594,2.8202466929328054,0.02880288030186526,0.02880288030186526,99.5,48.654342965716836,30.957910691383475,0.0,
ID4409 ? ID4423,90,4409,4423,1.1027293320070368,0.045087238236470116,0.7229224358198688,0.7229224358198688,103.5,48.446133782461914,30.6700979998882,0.0,
ID4386 ? ID4374,90,4386,4374,0.16093998853738986,0.47462749897497525,0.28123542875050384,0.28123542875050384,95.5,49.02217694406491,31.363243242315285,0.0,
ID4431 ? ID4418,90,4431,4418,0.14124141154103287,0.3261687532081248,0.29012350471756493,0.29012350471756493,105.5,47.783043913985715,30.043007997468173,0.0,
ID4433 ? ID4463,91,4433,4463,0.1876700169952741,0.15144242851927942,0.30805817303234523,0.30805817303234523,109.5,48.67495779316991,26.92157269310676,0.0,
ID4408 ? ID4422,91,4408,4422,0.3166111239217645,1.1852757082798804,0.33864955663975316,0.33864955663975316,103.5,48.89848515776109,27.400210986809974,0.0,
ID4439 ? ID4424,91,4439,4424,0.03827624340885996,0.07936717395571001,0.15035207717675425,0.15035207717675425,107.5,48.66451467351766,27.097421754805858,0.0,
ID4422 ? ID4429,91,4422,4429,0.2295629748400317,0.5829841594968815,0.3197700378153201,0.3197700378153201,104.5,48.74050124681497,27.12730679773853,0.0,
ID4417 ? ID4439,91,4417,4439,0.043026058344154725,3.0426176512878294,0.15068732010366448,0.15068732010366448,106.5,48.57824146502314,26.974224947684405,0.0,
ID4429 ? ID4417,91,4429,4417,0.045654392297058456,0.15459991716325336,0.13775491524780756,0.13775491524780756,105.5,48.580288156738995,26.964821876405637,0.0,
ID4424 ? ID4433,91,4424,4433,0.014133408605424795,2.5410781334719434,0.0848622811618351,0.0848622811618351,108.5,48.70792261081693,27.114860909168474,0.0,
ID4412 ? ID4408,91,4412,4408,0.007638495898556833,NaN,0.07960849061933456,0.07960849061933456,102.5,48.97843592464449,27.570305247442434,0.0,
ID4407 ? ID4421,92,4407,4421,10.440837680649768,NaN,1.7345913638694521,1.7345913638694521,103.5,36.75980195606263,26.461163854462107,0.0,
ID4421 ? ID4430,92,4421,4430,0.0012262696719775967,0.8675220878133724,0.02853890763574749,0.02853890763574749,104.5,37.21564010975128,27.2099123828552,0.0,
ID4428 ? ID4416,93,4428,4416,0.05471059896136657,NaN,0.1503802937809167,0.1503802937809167,105.5,36.446277644185734,24.941692636775386,0.0,
ID4416 ? ID4438,93,4416,4438,0.008890555538723349,0.9141596302632861,0.07497354212731801,0.07497354212731801,106.5,36.4935588890564,25.032602529878297,0.0,
ID4436 ? ID4466,94,4436,4466,0.09227917076587971,NaN,0.15377467234108894,0.15377467234108894,109.5,47.140113933536256,32.11831320794313,0.0,
ID4453 ? ID4457,95,4453,4457,0.165717545847391,NaN,0.2947998232968003,0.2947998232968003,112.5,34.69769046964157,19.1533370670156,0.0,
ID4454 ? ID4458,96,4454,4458,0.13259936538993022,NaN,0.24415964438496812,0.24415964438496812,112.5,48.86417041077321,22.179642676891277,0.0,
ID4450 ? ID4447,97,4450,4447,2.511104454161745,1.3845193186054827,1.1612166000008495,1.1612166000008495,114.5,48.79489203358632,26.953360017851868,0.0,
ID4460 ? ID4450,97,4460,4450,0.09150109827863746,1.7337694900412517,0.2509120447851695,0.2509120447851695,113.5,48.28043505092204,26.61400814585705,0.0,
ID4447 ? ID4468,97,4447,4468,0.26578176666444225,2.429323487847009,0.35165963230690794,0.35165963230690794,115.5,49.1674012864134,27.226712727700225,0.0,
ID4468 ? ID4479,97,4468,4479,0.11059863724204196,0.5032934498755833,0.19568043308855454,0.19568043308855454,116.5,48.93533865368366,27.356234081355396,0.0,
ID4455 ? ID4460,97,4455,4460,0.013538545424418891,NaN,0.09978666902360864,0.09978666902360864,112.5,48.35152107528776,26.5084424301282,0.0,
ID4479 ? ID4484,97,4479,4484,3.4440169364289366,0.805260068206235,1.4610142033473852,1.4610142033473852,117.5,48.13937827380555,27.449567074967145,0.0,
ID4459 ? ID4449,98,4459,4449,0.17464396039549343,NaN,0.31152946953944965,0.31152946953944965,113.5,36.57234299151694,24.099496429717433,0.0,
ID4449 ? ID4446,98,4449,4446,1.6049125325089935,0.25748499626043664,0.6773889606429583,0.6773889606429583,114.5,36.71706749502911,24.56860870490788,0.0,
ID4445 ? ID4467,99,4445,4467,0.39425365936054096,NaN,0.39718615327470946,0.39718615327470946,115.5,36.31678664927085,19.68963361909099,0.0,
ID4470 ? ID4491,99,4470,4491,0.020719929560334856,1.0221003849762862,0.10304326020296377,0.10304326020296377,121.5,35.587721963808335,20.93241609008721,0.0,
ID4467 ? ID4477,99,4467,4477,0.17552285980929822,0.768819442625544,0.34261772239206695,0.34261772239206695,116.5,36.32037821933565,20.032673915929433,0.0,
ID4477 ? ID4482,99,4477,4482,0.1697485566206468,0.36762454798494226,0.3536240209840755,0.3536240209840755,117.5,36.12981100218576,20.316970623752923,0.0,
ID4481 ? ID4485,99,4481,4485,0.5707950959654196,1.872350182423345,0.5717102441346953,0.5717102441346953,119.5,35.73821280751794,20.68185703071719,0.0,
ID4491 ? ID4487,99,4491,4487,0.08765372057517183,1.1957924448537705,0.21716690179825276,0.21716690179825276,122.5,35.452569674209684,20.915776058829437,0.0,
ID4482 ? ID4481,99,4482,4481,0.136730278675701,0.9381919660928697,0.3177129178130755,0.3177129178130755,118.5,35.84922010213435,20.421757020914065,0.0,
ID4485 ? ID4470,99,4485,4470,0.04665222030561227,1.669983265498612,0.16753998218307667,0.16753998218307667,120.5,35.70093366826153,20.969256293298685,0.0,
ID4478 ? ID4483,100,4478,4483,0.16069762631488888,NaN,0.319450314403555,0.319450314403555,117.5,37.25539319509528,25.026227783927787,0.0,
ID4502 ? ID4506,101,4502,4506,0.02729858106627433,2.8173681563692194,0.11367493023176935,0.11367493023176935,124.5,38.245487588749775,28.866854715857198,0.0,
ID4522 ? ID4516,101,4522,4516,0.06080771358629257,2.0077034999814165,0.1428741293571689,0.1428741293571689,127.5,36.29299197736647,29.23174305134129,0.0,
ID4486 ? ID4474,101,4486,4474,0.6817724713192924,NaN,0.38391290212211393,0.38391290212211393,120.5,39.13630998453843,29.60275310231981,0.0,
ID4489 ? ID4502,101,4489,4502,0.45882211192456646,1.4048662261490803,0.3721161119236937,0.3721161119236937,123.5,38.37889143787061,28.865027929059615,0.0,
ID4506 ? ID4499,101,4506,4499,6.527613630957812,2.7656910576584934,1.8187217672293479,1.8187217672293479,125.5,37.39107329946597,28.930022038134375,0.0,
ID4516 ? ID4511,101,4516,4511,7.719476371043472,0.3659111402076768,2.0191186506769028,2.0191186506769028,128.5,37.35107538154632,29.430397915618975,0.0,
ID4496 ? ID4489,101,4496,4489,0.2240126744726969,0.7681260748455586,0.37340428019833233,0.37340428019833233,122.5,38.6208433531417,29.014726646927905,0.0,
ID4474 ? ID4496,101,4474,4496,0.29685041452015976,0.8868607864681223,0.47513033891186357,0.47513033891186357,121.5,38.88877778354447,29.30335436670734,0.0,
ID4499 ? ID4522,101,4499,4522,0.25408028012849154,0.5079800370381492,0.3100474193108446,0.3100474193108446,126.5,36.35868200206174,29.10745159037686,0.0,
ID4472 ? ID4495,102,4472,4495,0.3301711387169314,NaN,0.2656407264955608,0.2656407264955608,121.5,47.0110133214229,27.204426106617646,0.0,
ID4490 ? ID4503,103,4490,4503,0.1851077832085071,NaN,0.4029147841614995,0.4029147841614995,123.5,47.36510248051056,32.23698510546638,0.0,
ID4503 ? ID4507,103,4503,4507,0.06725860295630115,0.20546510075527152,0.2060142500782895,0.2060142500782895,124.5,47.065018848407554,32.194848563909446,0.0,
ID4530 ? ID4544,104,4530,4544,0.17498961805576152,0.6266663639106934,0.25798184351797615,0.25798184351797615,133.5,47.29146193645609,23.42962152940273,0.0,
ID4752 ? ID4760,104,4752,4760,0.009834665351056157,1.7813320184405348,0.07482918995195068,0.07482918995195068,176.5,44.43921859238152,25.49734892152354,0.0,
ID4760 ? ID4768,104,4760,4768,0.028738208529963616,0.29134290153438375,0.12816988999688558,0.12816988999688558,177.5,44.3519206256205,25.44755798200707,0.0,
ID4586 ? ID4594,104,4586,4594,0.021592897619925222,0.9764245393502922,0.10692206372308359,0.10692206372308359,149.5,46.08036405610612,23.74097290931427,0.0,
ID4605 ? ID4622,104,4605,4622,0.13423001792477054,0.3485710518079347,0.259397229909795,0.259397229909795,152.5,45.75782633572621,24.08960648544567,0.0,
ID4547 ? ID4550,104,4547,4550,0.005957811669692084,1.9557024111412693,0.07322890696529614,0.07322890696529614,137.5,47.0168654605749,23.67416127887528,0.0,
ID4600 ? ID4605,104,4600,4605,0.29853760632741316,0.6031531206126544,0.2900779174620743,0.2900779174620743,151.5,45.917447387230126,23.871113258479745,0.0,
ID4504 ? ID4497,104,4504,4497,0.09615735931086757,0.30516724025855646,0.16181809585513415,0.16181809585513415,125.5,48.81141990525998,22.821968335476356,0.0,
ID4661 ? ID4665,104,4661,4665,2.1814071163991073E-4,0.2445857309957629,0.013075753662414558,0.013075753662414558,161.5,45.36609031841227,24.93555521892472,0.0,
ID4536 ? ID4539,104,4536,4539,0.0262012605033392,0.04743853029830016,0.1453411965286045,0.1453411965286045,135.5,47.003005012122685,23.66071924010059,0.0,
ID4567 ? ID4575,104,4567,4575,0.06371251008769982,1.0861608451487998,0.15990421710506966,0.15990421710506966,144.5,46.64227145926023,23.46004803793918,0.0,
ID4665 ? ID4671,104,4665,4671,0.05315852518684968,0.6080767733510277,0.14303161414027168,0.14303161414027168,162.5,45.28979114020594,24.94571349302347,0.0,
ID4816 ? ID4821,104,4816,4821,0.04435953072712407,0.907384437270778,0.16188112146987058,0.16188112146987058,184.5,44.54125789868176,25.751186654717984,0.0,
ID4828 ? ID4835,104,4828,4835,0.14142227132886734,0.1660214245893979,0.28720609912847384,0.28720609912847384,187.5,44.62129537327583,26.212338488184834,0.0,
ID4571 ? ID4560,104,4571,4560,0.0024251262407968743,0.28677876267752983,0.045126495671394214,0.045126495671394214,141.5,46.81475588886007,23.333467621888957,0.0,
ID4700 ? ID4711,104,4700,4711,0.012752578768929984,2.3360521538764623,0.10210726153697366,0.10210726153697366,168.5,44.81674262459517,25.142335687729094,0.0,
ID4500 ? ID4504,104,4500,4504,0.05530537139787091,NaN,0.1789553471017378,0.1789553471017378,124.5,48.95425672833247,22.911188818438177,0.0,
ID4625 ? ID4653,104,4625,4653,0.07240265222833946,0.20108513384355306,0.18171058728519884,0.18171058728519884,156.5,45.41268999632116,24.55004600840083,0.0,
ID4647 ? ID4661,104,4647,4661,0.0025702769459287063,0.6555269770129908,0.042623345264607156,0.042623345264607156,160.5,45.38375464631163,24.91421804043882,0.0,
ID4821 ? ID4811,104,4821,4811,0.002230082423660188,0.31107378214020015,0.04543426177469317,0.04543426177469317,185.5,44.58801714036556,25.842739872171467,0.0,
ID4634 ? ID4647,104,4634,4647,0.002742213741206887,0.1698527312942891,0.041914826796202925,0.041914826796202925,159.5,45.39594009682888,24.876099298953374,0.0,
ID4564 ? ID4567,104,4564,4567,0.020393364592297722,1.8666272516155633,0.129477730764287,0.129477730764287,143.5,46.74566862913241,23.391379674707473,0.0,
ID4784 ? ID4792,104,4784,4792,0.03823652021017463,1.7647840601001266,0.16738138142937625,0.16738138142937625,180.5,44.20566910132574,25.547353764602157,0.0,
ID4792 ? ID4799,104,4792,4799,0.012097855825571989,0.10075422194304913,0.08090983617609841,0.08090983617609841,181.5,44.28064904730326,25.64612521448128,0.0,
ID4768 ? ID4776,104,4768,4776,0.006961280023202513,0.7747530919825484,0.06145897279397016,0.06145897279397016,178.5,44.264456655976744,25.4328702004769,0.0,
ID4653 ? ID4640,104,4653,4640,0.022686461894852603,0.6298736227737118,0.1327669523401144,0.1327669523401144,157.5,45.40428305176813,24.69950693448982,0.0,
ID4723 ? ID4732,104,4723,4732,0.004544274989015387,2.7412363698401156,0.060942574960256644,0.060942574960256644,172.5,44.622405314356044,25.101341732715962,0.0,
ID4835 ? ID4842,104,4835,4842,0.1895588948450548,0.4602312314879701,0.40325970960763635,0.40325970960763635,188.5,44.58147396446651,26.54636623852307,0.0,
ID4671 ? ID4676,104,4671,4676,0.029249047834188257,0.425865984847857,0.1473929793065814,0.1473929793065814,163.5,45.15419673577321,24.98765710905046,0.0,
ID4739 ? ID4752,104,4739,4752,0.0729767419322952,0.27420879319037533,0.1506617248222479,0.1506617248222479,175.5,44.50335933773983,25.45512896317407,0.0,
ID4578 ? ID4585,104,4578,4585,0.01047411877910224,0.9965540730012861,0.0793368165745725,0.0793368165745725,147.5,46.19909026945998,23.755788020891906,0.0,
ID4544 ? ID4536,104,4544,4536,0.07711928399560769,0.8961902661540732,0.20147085229151057,0.20147085229151057,134.5,47.1050672419153,23.520589016823894,0.0,
ID4716 ? ID4723,104,4716,4723,3.897263826223556E-4,1.7497593079653218,0.013933959079863565,0.013933959079863565,171.5,44.60890368289544,25.081248605932988,0.0,
ID4842 ? ID4848,104,4842,4848,0.8707065508004268,0.2965012137763768,0.6740521937995072,0.6740521937995072,189.5,44.51572444992469,27.075418967734485,0.0,
ID4527 ? ID4524,104,4527,4524,0.1323864908549752,0.7173068803313516,0.2437889518209849,0.2437889518209849,130.5,47.86516922269834,23.218963521090217,0.0,
ID4560 ? ID4564,104,4560,4564,0.006242878876265089,2.0212060059654924,0.06562180892639319,0.06562180892639319,142.5,46.80146536957834,23.3611161967545,0.0,
ID4575 ? ID4582,104,4575,4582,0.14470937470460948,0.7750152185948201,0.26630765156018477,0.26630765156018477,145.5,46.47604125150025,23.568218845817164,0.0,
ID4615 ? ID4625,104,4615,4625,0.04867516098846912,1.4978879794304802,0.19505004094092776,0.19505004094092776,155.5,45.35511977141043,24.371676351274928,0.0,
ID4799 ? ID4805,104,4799,4805,0.01738424644266534,1.2286795404267956,0.08709870535603093,0.08709870535603093,182.5,44.34776155197769,25.660656309161467,0.0,
ID4622 ? ID4610,104,4622,4610,0.07196127212003663,0.5910515674178509,0.22140928963699005,0.22140928963699005,153.5,45.55422967470605,24.1967070215297,0.0,
ID4693 ? ID4700,104,4693,4700,8.865108898926774E-5,2.852674781757964,0.0065363219608884976,0.0065363219608884976,167.5,44.86543172726747,25.146255144696404,0.0,
ID4594 ? ID4600,104,4594,4600,0.0038059494429538297,1.0512943193272335,0.059419520735348244,0.059419520735348244,150.5,46.008734756570135,23.72729716411314,0.0,
ID4582 ? ID4578,104,4582,4578,0.06983884783520804,0.6527334423292586,0.18707130298889302,0.18707130298889302,146.5,46.29359288815486,23.682148790196322,0.0,
ID4811 ? ID4828,104,4811,4828,0.09080218033495394,0.7307886794778514,0.21050506410633413,0.21050506410633413,186.5,44.60132039286342,25.965125115401726,0.0,
ID4732 ? ID4746,104,4732,4746,0.014434172178104958,1.2280666281364776,0.07691482963029489,0.07691482963029489,173.5,44.61027524640337,25.156550007930846,0.0,
ID4676 ? ID4680,104,4676,4680,0.027773763932717035,0.3475521334703679,0.12960471479779648,0.12960471479779648,164.5,45.02591455963953,25.03407400201798,0.0,
ID4705 ? ID4716,104,4705,4716,0.004760873067792025,0.7409152793253354,0.038646095218302076,0.038646095218302076,170.5,44.62813696558533,25.08326638751389,0.0,
ID4556 ? ID4553,104,4556,4553,0.08277968774394406,0.8695877859365495,0.2253626364010041,0.2253626364010041,139.5,46.945773205349,23.50474287838434,0.0,
ID4497 ? ID4519,104,4497,4519,0.019211231013581753,0.2845146597049458,0.08663512948098366,0.08663512948098366,126.5,48.693796598609126,22.785702505303973,0.0,
ID4550 ? ID4556,104,4550,4556,0.019934511848466913,3.0281476777574587,0.12812446759343238,0.12812446759343238,138.5,46.993187065604936,23.65923247260276,0.0,
ID4553 ? ID4571,104,4553,4571,0.022445175957411714,1.119158555780295,0.12276577597148486,0.12276577597148486,140.5,46.8919344381392,23.364729399378454,0.0,
ID4519 ? ID4512,104,4519,4512,0.24506757413815472,1.3798619512614037,0.3169391075180384,0.3169391075180384,127.5,48.603255452339354,22.93197880992775,0.0,
ID4848 ? ID4852,104,4848,4852,0.8677567920921331,0.03010059721202575,0.8051045731149203,0.8051045731149203,190.5,44.494061019085535,27.81459686682299,0.0,
ID4508 ? ID4527,104,4508,4527,0.1831635760523081,0.02772095900212312,0.3383742025900572,0.3383742025900572,129.5,48.12002509897498,23.120917146926264,0.0,
ID4539 ? ID4547,104,4539,4547,0.009584402110756781,2.92423134610095,0.0784447082962057,0.0784447082962057,136.5,46.975314255853334,23.682767898716495,0.0,
ID4610 ? ID4615,104,4610,4615,0.02460772754049742,0.31739240152803316,0.1452584778457756,0.1452584778457756,154.5,45.380671133611,24.248529312296146,0.0,
ID4746 ? ID4739,104,4746,4739,0.08758422189714478,0.5310221418616525,0.20894959640279312,0.20894959640279312,174.5,44.56151980350015,25.286726551623815,0.0,
ID4711 ? ID4705,104,4711,4705,0.0332866026153601,0.451005194015411,0.1342558785321672,0.1342558785321672,169.5,44.706268196870965,25.10951916908826,0.0,
ID4533 ? ID4530,104,4533,4530,0.06282138028297059,0.6581413234181502,0.1698353648015008,0.1698353648015008,132.5,47.4855831710009,23.367082095533732,0.0,
ID4686 ? ID4693,104,4686,4693,0.0030265702147938382,0.35748062396676483,0.043300063944674706,0.043300063944674706,166.5,44.873632086752565,25.12962647815045,0.0,
ID4512 ? ID4508,104,4512,4508,0.1013669543792914,1.1692021366591336,0.268213519079835,0.268213519079835,128.5,48.42227882667983,23.096170112262314,0.0,
ID4524 ? ID4533,104,4524,4533,0.1509674523617783,0.7532246293901902,0.22823513240185775,0.22823513240185775,131.5,47.665039290692164,23.30909598402821,0.0,
ID4680 ? ID4686,104,4680,4686,0.012924566211837435,0.5427937977279973,0.10213371847675189,0.10213371847675189,165.5,44.92306639221119,25.07762448999447,0.0,
ID4776 ? ID4784,104,4776,4784,0.0089286008254423,0.058952807169259304,0.0860191749461584,0.0860191749461584,179.5,44.1965082493131,25.46143369163341,0.0,
ID4585 ? ID4586,104,4585,4586,0.003766647890237311,0.4791874291205654,0.03683690172841405,0.03683690172841405,148.5,46.142707230782676,23.761306543606857,0.0,
ID4805 ? ID4816,104,4805,4816,0.022140898435555553,0.6340376954366344,0.12529592366147788,0.12529592366147788,183.5,44.44884240148107,25.660739131361126,0.0,
ID4640 ? ID4634,104,4640,4634,0.02035348542570549,0.6128469468245961,0.09683617892412597,0.09683617892412597,158.5,45.38630098557314,24.807609564810516,0.0,
ID4501 ? ID4505,105,4501,4505,0.11056548767912829,NaN,0.27126483476491453,0.27126483476491453,124.5,46.41240952833808,26.73210680565331,0.0,
ID4505 ? ID4498,105,4505,4498,3.973693876305196,2.7505039938969214,1.1185705275923503,1.1185705275923503,125.5,46.849255663849746,26.74222827043588,0.0,
ID4545 ? ID4537,106,4545,4537,0.010990953077676604,0.20976440203934119,0.08177515281885812,0.08177515281885812,134.5,47.934108575658335,24.568753181687658,0.0,
ID4528 ? ID4525,106,4528,4525,0.23807779654512454,0.2959701555359639,0.39293074427962205,0.39293074427962205,130.5,48.67361171245669,24.171981551552538,0.0,
ID4525 ? ID4534,106,4525,4534,0.2687684771911394,0.49108457092236096,0.353132605060209,0.353132605060209,131.5,48.461555240216086,24.46521470912512,0.0,
ID4537 ? ID4541,106,4537,4541,0.13054015994547014,0.4646616541169884,0.20707097995310061,0.20707097995310061,135.5,47.81229450546378,24.64031899039052,0.0,
ID4513 ? ID4510,106,4513,4510,0.6522360109796184,NaN,0.5516972001610166,0.5516972001610166,128.5,49.26097391209278,23.636002221070456,0.0,
ID4531 ? ID4545,106,4531,4545,0.04704756006807145,0.07184295253041535,0.18921482326872172,0.18921482326872172,133.5,48.06880791734398,24.562015654122565,0.0,
ID4534 ? ID4531,106,4534,4531,0.037330566322158525,0.7708174337683261,0.16208483605468607,0.16208483605468607,132.5,48.24415667551176,24.570147016676128,0.0,
ID4510 ? ID4528,106,4510,4528,0.6506245126668175,0.6603831307936651,0.381462258258902,0.381462258258902,129.5,48.870412030419345,23.843451237696048,0.0,
ID4535 ? ID4532,107,4535,4532,0.11804290164133716,0.4735212504217364,0.23347784120916468,0.23347784120916468,132.5,47.91071205822944,34.246043417619,0.0,
ID4529 ? ID4526,107,4529,4526,0.2047724359006141,NaN,0.32814016559115433,0.32814016559115433,130.5,48.46074793018808,34.0521471485086,0.0,
